en	nl	ISO3166_1_A2	ISO3166_1_A3	IOC	FIFA	FLAG
Andorra	Andorra	AD	AND	AND	AND	ad.png
United Arab Emirates	Verenigde Arabische Emiraten	AE	ARE	UAE	UAE	ae.png
Afghanistan	Afghanistan	AF	AFG	AFG	AFG	af.png
Antigua and Barbuda	Antigua en Barbuda	AG	ATG	ANT	ATG	ag.png
Anguilla	Anguilla	AI	AIA		AIA	ai.png
Albania	Albanië	AL	ALB	ALB	ALB	al.png
Armenia	Armenië	AM	ARM	ARM	ARM	am.png
Angola	Angola	AO	AGO	ANG	ANG	ao.png
Antarctica	Antarctica	AQ	ATA			aq.png
Argentina	Argentinië	AR	ARG	ARG	ARG	ar.png
American Samoa	Amerikaans-Samoa	AS	ASM	ASA	ASA	as.png
Austria	Oostenrijk	AT	AUT	AUT	AUT	at.png
Australia	Australië	AU	AUS	AUS	AUS	au.png
Aruba	Aruba	AW	ABW	ARU	ARU	aw.png
Åland Islands	Åland	AX	ALA			ax.png
Azerbaijan	Azerbeidzjan	AZ	AZE	AZE	AZE	az.png
Bosnia and Herzegovina	Bosnië en Herzegovina	BA	BIH	BIH	BIH	ba.png
Barbados	Barbados	BB	BRB	BAR	BRB	bb.png
Bangladesh	Bangladesh	BD	BGD	BAN	BAN	bd.png
Belgium	België	BE	BEL	BEL	BEL	be.png
Burkina Faso	Burkina Faso	BF	BFA	BUR	BFA	bf.png
Bulgaria	Bulgarije	BG	BGR	BUL	BUL	bg.png
Bahrain	Bahrein	BH	BHR	BRN	BHR	bh.png
Burundi	Burundi	BI	BDI	BDI	BDI	bi.png
Benin	Benin	BJ	BEN	BEN	BEN	bj.png
Saint Barthélemy	Saint-Barthélemy	BL	BLM			bl.png
Bermuda	Bermuda	BM	BMU	BER	BER	bm.png
Brunei Darussalam	Brunei	BN	BRN	BRU	BRU	bn.png
Bolivia, Plurinational State of	Bolivia	BO	BOL	BOL	BOL	bo.png
